id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH476P_2,chr3,165000001,170000000,115,3q,0.3648762,0.970837288523012,9953,58229,7134.69400858622,41738.3837953575,81,57.224146120072,4596,3284.30090407225,171,0.375327962228414,0
CGPLH476P_2,chr3,170000001,175000000,116,3q,0.3798752,0.975516925321568,10484,58589,7445.15754348723,41620.2364001038,91,63.8490050114719,4824,3410.50412501037,171,0.388652619343677,251
CGPLH476P_2,chr3,175000001,180000000,117,3q,0.3801298,0.96982268166494,10113,58676,7189.98088513163,41687.0587783821,107,74.909668829036,4677,3303.81171982077,171,0.387585119541136,332
CGPLH476P_2,chr3,180000001,185000000,118,3q,0.4106518,0.97760264115938,10677,58438,7530.87027987561,41161.5607008309,104,72.7439382160622,4906,3430.38901653512,171,0.415651669477234,0
CGPLH476P_2,chr3,185000001,190000000,119,3q,0.408657,0.974724177520125,10970,60494,7688.6938644212,42327.5913640541,113,78.6547589754811,5131,3565.19321423863,171,0.414464462637535,349
CGPLH476P_2,chr3,190000001,195000000,120,3q,0.403756,0.978079747885131,10575,60206,7459.04833399022,42467.1854893282,93,65.7655912974489,5014,3517.60316735163,171,0.411449899852414,0
CGPLH476P_2,chr4,5000001,10000000,121,4p,0.482842,0.917284550974367,10177,57708,7091.07106379427,40092.695643831,111,77.5273059201312,4675,3241.16311774431,172,0.49507754124754,984
CGPLH476P_2,chr4,10000001,15000000,122,4p,0.3953494,0.962967579702059,10757,62662,7522.38050835443,43805.7667808505,118,82.0004780122338,4699,3268.27127639019,171,0.404345825451199,16426
CGPLH476P_2,chr4,15000001,20000000,123,4p,0.3913806,0.971600813342515,10800,60683,7596.95098950573,42611.3341498501,91,63.1180478419361,4594,3212.86112869538,171,0.399776809158702,355
CGPLH476P_2,chr4,20000001,25000000,124,4p,0.3846174,0.974597401815181,10515,62646,7404.00397864872,44033.0725519832,104,71.9439023997231,4372,3057.40303111413,171,0.392952071821425,184
CGPLH476P_2,chr4,25000001,30000000,125,4p,0.3816968,0.980746441281566,10299,58398,7293.81311768028,41383.0611142402,102,70.9236125736542,4422,3117.3644633232,171,0.393220251020882,152
CGPLH476P_2,chr4,30000001,35000000,126,4p,0.3470952,0.98806705180695,9610,54818,6931.36499672558,39582.677695115,81,57.6341475152459,4216,3042.87187160615,171,0.36150396507821,0
CGPLH476P_2,chr4,35000001,40000000,127,4p,0.3891402,0.977837171128871,10469,57197,7401.71499211283,40417.5280777441,101,70.7565698422692,4847,3399.64130659269,171,0.397206323849395,0
CGPLH476P_2,chr4,40000001,45000000,128,4p,0.390003,0.97474914300478,10369,59868,7319.52357405255,42236.6050085147,87,60.9440139208638,4782,3345.64671767609,171,0.397953292679679,115
CGPLH476P_2,chr4,55000001,60000000,129,4q,0.3878432,0.962066304746733,10313,59378,7260.37040262856,41793.5684589557,82,57.6614600279446,4625,3236.50902919695,171,0.399590849216377,226
CGPLH476P_2,chr4,60000001,65000000,130,4q,0.3496588,0.96237655662679,9652,53422,6955.81314873387,38595.8996294719,77,53.831202949811,4171,3007.46396621509,171,0.36166468613529,13298
CGPLH476P_2,chr4,65000001,70000000,131,4q,0.356692,0.958428092270758,9287,54000,6678.24193032416,38837.3783124779,84,59.2137665990419,4169,2993.29909212435,171,0.367197068403909,2588
CGPLH476P_2,chr4,70000001,75000000,132,4q,0.3711778,0.951191139493331,9682,56817,6886.27319013742,40419.3892906623,78,54.5991635057808,4428,3136.5523799329,171,0.380226744595451,242
CGPLH476P_2,chr4,75000001,80000000,133,4q,0.3932428,0.955767834093209,10437,59896,7332.44341331814,41984.0319748866,119,82.4716927380801,4821,3365.7380432175,171,0.401996200496858,1456
CGPLH476P_2,chr4,80000001,85000000,134,4q,0.3844354,0.96646321193665,10484,59325,7419.90392572731,41908.4725402929,93,65.20055932834,4834,3399.88871632576,171,0.391994888674802,80
CGPLH476P_2,chr4,85000001,90000000,135,4q,0.3846092,0.96374463889411,10477,58922,7398.64199107811,41610.439801385,99,69.1939625407258,4744,3333.2616440294,171,0.391913068074675,155
CGPLH476P_2,chr4,90000001,95000000,136,4q,0.3562738,0.96116269738673,9543,56269,6843.47954058758,40450.215475787,84,58.3552932894492,4299,3082.87883040113,171,0.366433364199729,703
CGPLH476P_2,chr4,95000001,100000000,137,4q,0.369064,0.96085969015379,9812,58121,6994.03619696693,41430.3639440748,90,63.4325202690382,4487,3184.96242394733,171,0.378150737829265,0
CGPLH476P_2,chr4,100000001,105000000,138,4q,0.3724966,0.956614687673449,10346,57754,7346.58782151227,41025.0200317996,87,61.053988531458,4590,3245.74847417441,171,0.380866070324416,314
CGPLH476P_2,chr4,105000001,110000000,139,4q,0.3733166,0.963589947116622,10285,59187,7311.61915365718,42043.1420333892,89,62.1952958930789,4734,3351.04545830225,171,0.382000538394239,522
CGPLH476P_2,chr4,110000001,115000000,140,4q,0.378395,0.961973756563075,10073,59041,7138.46854323145,41887.9477392379,82,57.2350324987159,4354,3071.06095569549,171,0.386145071380014,206
CGPLH476P_2,chr4,115000001,120000000,141,4q,0.3561032,0.947958450785415,9287,55101,6678.33254530703,39673.6509301994,78,55.5011337812916,4138,2977.99610651081,171,0.3669026587371,89
CGPLH476P_2,chr4,120000001,125000000,142,4q,0.3761616,0.955161602081156,10110,58165,7171.78627907072,41258.9415098695,87,60.8718291738957,4489,3169.84226687705,171,0.383519924228906,195
CGPLH476P_2,chr4,125000001,130000000,143,4q,0.3684408,0.963879153105884,9808,57679,7000.47293122329,41168.0052907653,82,57.9190450792152,4351,3097.82721680365,171,0.377893353726363,0
CGPLH476P_2,chr4,130000001,135000000,144,4q,0.3517036,0.942057700815988,9279,52460,6699.49377735115,37912.719147153,79,55.6219965260382,4050,2931.62944773663,171,0.362313718345783,566
CGPLH476P_2,chr4,135000001,140000000,145,4q,0.3560314,0.974855031998813,9575,56387,6884.55596686727,40574.1497315149,73,51.6012839978852,4169,2985.93865197383,171,0.367636174576947,92
CGPLH476P_2,chr4,140000001,145000000,146,4q,0.3871606,0.949937078195281,10441,58298,7362.32114533866,41124.8879486471,101,70.4846626492764,4958,3475.70563553069,171,0.394416650857747,137
CGPLH476P_2,chr4,145000001,150000000,147,4q,0.3850448,0.961216899019385,10470,61303,7383.1430574046,43218.1758639808,95,66.4595922831405,4529,3177.61873107673,171,0.392564367710774,0
CGPLH476P_2,chr4,150000001,155000000,148,4q,0.394356,0.975472291097164,10684,60603,7533.65804486591,42673.4394336953,105,73.6190868359653,4881,3419.49117548245,171,0.402204580913298,565
CGPLH476P_2,chr4,155000001,160000000,149,4q,0.3708828,0.971016154956192,10048,59278,7145.74251203366,42160.4887060523,91,63.297431441816,4266,3025.51701719335,172,0.381039588507526,13552
CGPLH476P_2,chr4,160000001,165000000,150,4q,0.3588128,0.969802202780175,9629,56020,6910.81940092594,40215.3219750059,77,54.4589652133505,4337,3104.51455673755,171,0.369309335883419,257
CGPLH476P_2,chr4,165000001,170000000,151,4q,0.3713134,0.956528363985197,9687,57326,6898.13386901616,40839.279687099,95,66.5491085796861,4277,3033.05610736717,171,0.381390348112349,939
CGPLH476P_2,chr4,170000001,175000000,152,4q,0.3734556,0.971373915119047,10012,57764,7125.15612831591,41081.4790389479,70,49.5961551649622,4452,3155.3625327909,171,0.38295277877673,0
CGPLH476P_2,chr4,175000001,180000000,153,4q,0.362319,0.977451514159855,9738,57165,6968.4529173964,40959.5265293258,84,59.0980159738606,4215,3007.78681442869,171,0.372519170809809,0
CGPLH476P_2,chr4,180000001,185000000,154,4q,0.3867086,0.977455971273001,10120,58607,7164.68223250502,41480.916433079,101,70.5646468055107,4393,3088.0481154972,171,0.394807227434752,0
CGPLH476P_2,chr4,185000001,190000000,155,4q,0.4107958,0.971031111613743,10239,58219,7186.85333973291,40851.6284538914,108,75.000101011759,4562,3173.11083956425,171,0.41451837873318,27
CGPLH476P_2,chr5,5000001,10000000,156,5p,0.4111192,0.973902994441147,10732,64142,7543.60928021794,44989.0028758019,107,75.0218367170369,4549,3166.96305127,172,0.419951213378599,0
CGPLH476P_2,chr5,10000001,15000000,157,5p,0.4000932,0.984350277316319,10613,61071,7491.66001199544,43072.4644492088,106,74.3290703541333,4749,3328.80500189873,171,0.409543370046643,1885
CGPLH476P_2,chr5,15000001,20000000,158,5p,0.3811134,0.966416994786334,9898,57362,7020.38537762081,40651.8243628988,90,63.2751961100053,4193,2957.97424809783,171,0.393884377227681,0
CGPLH476P_2,chr5,20000001,25000000,159,5p,0.353489,0.927466182377567,9015,51128,6493.39091508061,36913.7314455382,71,50.2982863980098,3890,2799.70827367005,171,0.365175652065394,18708
CGPLH476P_2,chr5,25000001,30000000,160,5p,0.347754,0.971045061039076,9400,53233,6808.0243952286,38609.944308943,84,59.4533225847535,4134,2999.81182482877,171,0.360823024337706,0
CGPLH476P_2,chr5,30000001,35000000,161,5p,0.3980406,0.942500465619373,10341,58979,7285.64703411645,41472.6694233396,88,61.7471522880414,4577,3202.65854876307,171,0.407899168750422,341
CGPLH476P_2,chr5,35000001,40000000,162,5p,0.3929344,0.967897134267559,10788,60641,7613.82515671831,42739.4411398143,107,74.8251298768133,4872,3418.20149234788,171,0.399999083865564,0
CGPLH476P_2,chr5,40000001,45000000,163,5p,0.3818946,0.953862865937127,10521,59320,7453.39351211799,42002.3242856605,99,69.3461541558307,4674,3291.00938088447,171,0.388280885624682,89
CGPLH476P_2,chr5,50000001,55000000,164,5q,0.3785308,0.96437447301058,10254,59382,7287.47779367423,42162.4644916928,86,60.8655434073143,4722,3338.83949624395,171,0.386662995002955,135
CGPLH476P_2,chr5,55000001,60000000,165,5q,0.390282,0.966246635377054,10762,60673,7591.19870104066,42756.2134158518,109,76.0288069152677,5046,3532.87684225914,171,0.397386212299256,27
CGPLH476P_2,chr5,60000001,65000000,166,5q,0.382211,0.958935139292154,10459,59813,7416.06124847657,42386.9483849094,82,58.1303183300587,4499,3173.48350603208,171,0.390693626173968,291
CGPLH476P_2,chr5,75000001,80000000,167,5q,0.4064504,0.961479524274672,11006,59471,7745.00415636982,41787.6928020464,104,73.7016822338295,5223,3644.07129248334,171,0.411731570893357,2347
CGPLH476P_2,chr5,80000001,85000000,168,5q,0.3702162,0.966416968874374,10065,58041,7188.06854181158,41461.639725161,59,41.8270612942041,4495,3196.5296451389,171,0.380280071566199,0
CGPLH476P_2,chr5,85000001,90000000,169,5q,0.3623462,0.965637464180937,9862,57548,7063.09827847072,41185.694076713,81,57.2315890302745,4362,3119.41440498692,171,0.372287308811045,0
CGPLH476P_2,chr5,90000001,95000000,170,5q,0.363749,0.971689644574517,10103,57663,7216.13873328522,41225.3818115273,99,69.9567387683244,4659,3316.41459137793,171,0.376081986652694,3463
CGPLH476P_2,chr5,95000001,100000000,171,5q,0.3731052,0.938663785724779,9656,55478,6875.82719732714,39508.0071723603,79,55.8899744299637,4203,2980.56410057336,171,0.3814670969229,9302
CGPLH476P_2,chr5,100000001,105000000,172,5q,0.3549376,0.962447859262997,9500,55626,6848.12080061103,40095.2251487754,81,57.9218533601203,4225,3041.11326629349,171,0.365601883857587,143
CGPLH476P_2,chr5,105000001,110000000,173,5q,0.3669588,0.973244252065177,10239,58429,7311.28085527979,41764.5130735382,101,70.8530587716457,4551,3242.98699331935,171,0.377049509001637,160
CGPLH476P_2,chr5,110000001,115000000,174,5q,0.3872644,0.964032171087995,10406,60970,7346.84253230196,43027.6567339686,106,74.4957202922667,4584,3218.58291159156,171,0.394747850550837,0
CGPLH476P_2,chr5,115000001,120000000,175,5q,0.3739862,0.966773269454314,10457,60409,7439.04782900063,42967.5307853505,113,79.1861459809908,4667,3303.81212521954,171,0.382932078365016,0
CGPLH476P_2,chr5,120000001,125000000,176,5q,0.3757158,0.966782110550118,10504,60336,7462.62171520247,42850.9756970907,88,61.9047242075008,4431,3137.71778836341,171,0.384558844995289,1907
CGPLH476P_2,chr5,125000001,130000000,177,5q,0.3781324,0.964978709776139,10226,60188,7261.5510894267,42743.1307001313,93,65.0447875513845,4435,3133.68607318071,171,0.38625723893144,0
CGPLH476P_2,chr5,130000001,135000000,178,5q,0.4367522,0.968945230321638,11265,60436,7910.77253111866,42381.603336587,125,87.7149468662505,5363,3741.78052027199,171,0.443733563072458,5219
CGPLH476P_2,chr5,135000001,140000000,179,5q,0.4313154,0.97193247058361,11059,60839,7733.03016889047,42459.875694838,119,82.7911177341299,5111,3546.04832658175,171,0.439697645472461,0
CGPLH476P_2,chr5,140000001,145000000,180,5q,0.4092246,0.971612609033626,10992,59641,7724.51142729448,41879.8263305358,87,60.9416657972546,5023,3504.29248820975,171,0.415078753152106,186
CGPLH476P_2,chr5,145000001,150000000,181,5q,0.4179318,0.973873224462214,11287,62447,7916.64936505461,43717.6665265909,111,77.3805509630705,5088,3544.58678724934,171,0.424785324262349,122
CGPLH476P_2,chr5,150000001,155000000,182,5q,0.4154112,0.964101981744427,11062,62558,7727.26446052685,43644.2611761354,116,81.0034956815472,4880,3386.12434968328,171,0.421908135748448,303
CGPLH476P_2,chr5,155000001,160000000,183,5q,0.4069772,0.976808960443217,10888,61942,7610.03399191056,43221.5172175449,95,66.0692321346131,4869,3376.53683896827,171,0.416716327737358,215
CGPLH476P_2,chr5,160000001,165000000,184,5q,0.3676816,0.968608465286296,9906,58788,7070.14308707553,41908.3575472507,101,71.5940791471056,4275,3030.17613381732,171,0.376731764061859,683
CGPLH476P_2,chr5,165000001,170000000,185,5q,0.410259,0.982007558162106,10924,63635,7654.96775024425,44497.3221582331,101,70.4795330145715,4648,3230.68080275049,171,0.418363595097594,52
CGPLH476P_2,chr5,170000001,175000000,186,5q,0.4439,0.980012284480986,11198,62937,7821.24739348126,43881.1390883848,123,85.7410205857167,5245,3641.62789292374,171,0.448912619649573,435
CGPLH476P_2,chr5,175000001,180000000,187,5q,0.4813516,0.910028371067172,9910,50288,6950.39436108559,35192.6043511753,118,83.0365770412534,4982,3471.44336893102,171,0.484542558730742,29
CGPLH476P_2,chr6,5000001,10000000,188,6p,0.4103476,0.972386790728588,10975,60600,7722.04714245634,42625.9892065284,91,63.7017228951516,5126,3579.70679861083,171,0.41637983123242,26
CGPLH476P_2,chr6,10000001,15000000,189,6p,0.4174354,0.984150379893257,11310,60980,7933.84550171496,42713.4840451629,101,70.7962229831284,5323,3699.74603659341,171,0.42207800396325,0
CGPLH476P_2,chr6,15000001,20000000,190,6p,0.4100908,0.975555861436242,10888,60104,7652.73510132743,42172.2055934323,108,75.4246922388874,5184,3605.150999832,171,0.41449701116879,136
CGPLH476P_2,chr6,20000001,25000000,191,6p,0.3944142,0.975276243350784,10768,59758,7617.46593849836,42232.6107013579,101,70.548872157533,5143,3605.53529091788,171,0.400108618186617,464
CGPLH476P_2,chr6,25000001,30000000,192,6p,0.4096812,0.944193650406082,10144,55942,7146.3669521633,39387.6945687858,118,81.9655006897684,4874,3406.77989775864,171,0.414455949801626,823
CGPLH476P_2,chr6,30000001,35000000,193,6p,0.4690716,0.968088322038962,10320,51626,7224.6538615038,36082.3675630316,108,76.0026773359126,5404,3758.40482412775,171,0.471399982211154,354
CGPLH476P_2,chr6,35000001,40000000,194,6p,0.4443418,0.983836430065627,11605,60840,8128.35470531043,42550.1605630632,137,95.8020080335448,5768,4009.08928999826,171,0.448234971282706,310
CGPLH476P_2,chr6,40000001,45000000,195,6p,0.4639334,0.979801502612237,11789,61764,8228.70288144044,43074.5006043878,134,94.322323581355,5599,3890.33630321855,171,0.46794516055798,73
CGPLH476P_2,chr6,45000001,50000000,196,6p,0.3793274,0.970767755564466,10458,60859,7432.57933290879,43267.7134930748,101,70.9646009472066,4621,3272.19923857058,171,0.389295493102224,96
CGPLH476P_2,chr6,50000001,55000000,197,6p,0.3856742,0.967010815330404,10507,60663,7455.95795160252,43004.0649644249,87,61.0797936116262,4587,3227.60355840882,171,0.393139338642477,278
CGPLH476P_2,chr6,65000001,70000000,198,6q,0.3466964,0.967303713763999,9242,53136,6717.57364437934,38664.7591990152,87,62.2742969388965,4064,2954.78966787521,171,0.359448060244405,86
CGPLH476P_2,chr6,70000001,75000000,199,6q,0.3794996,0.955795436512808,9859,58431,7035.79719407791,41705.1865515871,83,58.6998533272494,4498,3197.86236352904,171,0.386193959188154,355
CGPLH476P_2,chr6,75000001,80000000,200,6q,0.3680518,0.950561374901213,9701,57254,6953.16977179463,41038.8553599266,93,64.9116886110739,4294,3061.97195807394,171,0.377071570743741,0
CGPLH476P_2,chr6,80000001,85000000,201,6q,0.3734482,0.95207983941322,10157,58792,7252.70243988251,41950.883844274,87,60.9589592990552,4389,3122.16777782589,171,0.381991828396323,134
CGPLH476P_2,chr6,85000001,90000000,202,6q,0.3909862,0.94723054123819606,10216,59346,7232.96614637882,42003.3028000799,82,57.3863409965103,4552,3203.98461510592,171,0.396868429564936,0
CGPLH476P_2,chr6,90000001,95000000,203,6q,0.3706,0.977624122114416,10023,58751,7172.4617369484,42056.7032596594,85,59.8575707253727,4545,3238.69621896829,171,0.38090526401831,0
CGPLH476P_2,chr6,95000001,100000000,204,6q,0.354025,0.967311350808101,9517,56664,6830.60085753781,40681.1135148261,92,65.174661063252,4063,2908.61519271946,171,0.375317333939945,27
CGPLH476P_2,chr6,100000001,105000000,205,6q,0.3566006,0.961590211674842,9553,56232,6891.54154939263,40612.93697443,83,59.0154446822608,4225,3045.35652320172,172,0.368722268985491,96
CGPLH476P_2,chr6,105000001,110000000,206,6q,0.4079808,0.970517786011238,10923,59095,7704.20701497582,41631.8999307192,109,76.3123264924546,5314,3715.31325502251,171,0.41308519240201,122
CGPLH476P_2,chr6,110000001,115000000,207,6q,0.391841,0.972677515039429,10800,59383,7650.24155892527,42024.9343711389,110,77.2509291767243,4993,3512.67163163145,171,0.400268974311293,325
CGPLH476P_2,chr6,115000001,120000000,208,6q,0.3764412,0.961631979760623,10237,58748,7300.58974471492,41876.8319321156,92,64.9099398412931,4550,3230.2659075158,171,0.384613389109973,357
CGPLH476P_2,chr6,120000001,125000000,209,6q,0.3614596,0.967190980580352,9758,58600,7019.38367062509,42209.1635775231,93,65.8881449729771,4167,2993.26641525339,172,0.370321132501584,506
CGPLH476P_2,chr6,125000001,130000000,210,6q,0.3696438,0.967269662295826,10163,59875,7270.03923283379,42867.2935941308,88,62.3336140107618,4413,3145.61950740102,171,0.37799769248313,0
CGPLH476P_2,chr6,130000001,135000000,211,6q,0.386093,0.974004293475393,10422,60427,7400.63986081015,42860.2528175725,111,77.8621739647391,4764,3354.01619615384,171,0.393217738101527,489
CGPLH476P_2,chr6,135000001,140000000,212,6q,0.398526,0.980151601082681,10904,60009,7706.59070701914,42332.1840539104,110,77.074731325248,5190,3634.56383639738,171,0.404756668809783,238
CGPLH476P_2,chr6,140000001,145000000,213,6q,0.374131,0.976309950286611,10614,58364,7591.34647633873,41720.2466262213,105,73.3797310446523,4926,3510.02708280539,171,0.383858584766718,327
CGPLH476P_2,chr6,145000001,150000000,214,6q,0.3886908,0.978222076892539,10653,60602,7558.7428125777,42946.1973223806,78,54.919576084624,4810,3392.50801193591,171,0.396827022838606,0
CGPLH476P_2,chr6,150000001,155000000,215,6q,0.4042484,0.979088969900293,10710,60379,7566.31744199233,42656.9109076036,105,73.6077192477015,4842,3393.09920440248,171,0.411078436530065,404
CGPLH476P_2,chr6,155000001,160000000,216,6q,0.414034,0.979896869146625,11053,59636,7777.88135856015,41906.9792652404,124,86.4011054355368,5130,3582.15065204134,171,0.427778992138841,27
CGPLH476P_2,chr6,160000001,165000000,217,6q,0.410934,0.97283844875093,10819,60655,7641.17803781981,42749.6575599579,111,77.633975574246,4939,3456.91872858174,171,0.41849315247504,0
CGPLH476P_2,chr6,165000001,170000000,218,6q,0.4294312,0.966739384101837,10163,59185,7172.68871287097,41695.7302245815,132,92.6482482955556,4395,3078.96553090658,171,0.44200027072758,2176
CGPLH476P_2,chr7,5000001,10000000,219,7p,0.4178924,0.94128945350366,9714,52088,6853.11292986289,36761.0020326535,95,66.8031835022904,4684,3288.25701232856,171,0.417102777068533,0
CGPLH476P_2,chr7,10000001,15000000,220,7p,0.3598892,0.972683004360676,9916,57333,7100.70358676919,41123.7765296166,94,66.4897155973065,4175,2985.93515709705,171,0.369701473754859,0
CGPLH476P_2,chr7,15000001,20000000,221,7p,0.3655696,0.974118358794073,10252,58435,7320.16867159789,41760.522818368,94,66.4627423573915,4599,3274.46801502546,171,0.374104115562824,0
CGPLH476P_2,chr7,20000001,25000000,222,7p,0.3962568,0.96995886512264,10849,61344,7635.31547265789,43116.855487402,109,75.8552197634465,4741,3312.51411506727,171,0.402379190841478,0
CGPLH476P_2,chr7,25000001,30000000,223,7p,0.4125824,0.97242313123578,11121,62472,7778.16604930216,43572.805812918,115,80.2187231319992,5076,3524.31666555608,171,0.418156224614135,124
CGPLH476P_2,chr7,30000001,35000000,224,7p,0.4099588,0.949177957691273,10585,61587,7420.29005490795,43103.7162677718,110,76.2613411948029,4735,3296.68410166922,171,0.418593946790968,104
CGPLH476P_2,chr7,35000001,40000000,225,7p,0.403619,0.95377335665567,10827,58638,7590.92588486759,41067.9290213825,97,67.7671859777977,5080,3535.50706528158,171,0.411055437957182,125
CGPLH476P_2,chr7,40000001,45000000,226,7p,0.4187956,0.972335091403362,10930,60923,7661.94381460542,42618.7110896065,115,80.314026767219,5009,3479.35779667369,171,0.423627966795277,175
CGPLH476P_2,chr7,45000001,50000000,227,7p,0.4114578,0.963581579600005,10636,62068,7472.7674473643,43621.3006492012,100,69.6375717594288,4598,3212.79279157315,172,0.421484716157205,279
CGPLH476P_2,chr7,50000001,55000000,228,7p,0.3878392,0.968421202440623,10101,58519,7143.27339263954,41404.7229638482,81,56.987436208265,4290,3014.94818846417,171,0.402302612650875,0
CGPLH476P_2,chr7,65000001,70000000,229,7q,0.4321944,0.937627183187779,10296,56650,7136.82188791358,39205.5746382137,111,77.1081687221806,4562,3133.26867448955,171,0.436829193370474,467
CGPLH476P_2,chr7,75000001,80000000,230,7q,0.4051372,0.901306623811674,9021,49329,6376.55833669099,34898.4701021622,88,61.0821412524629,4291,3023.21778774936,171,0.406237465924851,107
CGPLH476P_2,chr7,80000001,85000000,231,7q,0.3528114,0.972556178358259,9546,55757,6888.8674607964,40249.635517142,85,59.5507930589575,4175,3005.30581264485,171,0.362864885068212,310
CGPLH476P_2,chr7,85000001,90000000,232,7q,0.3623384,0.960180372839358,9846,57241,7044.73805262145,40981.5807463708,96,67.6326032128401,4289,3062.94908869308,171,0.372589965301097,0
CGPLH476P_2,chr7,90000001,95000000,233,7q,0.3769726,0.963602374911096,10487,60047,7441.58153718056,42585.6596463115,102,71.952499222302,4691,3312.15980416794,171,0.384058040277722,120
CGPLH476P_2,chr7,95000001,100000000,234,7q,0.4285182,0.951353727617422,10519,58096,7345.05214890155,40557.5777979307,108,75.628613654744,4846,3361.96113533596,171,0.430486074297598,348
CGPLH476P_2,chr7,100000001,105000000,235,7q,0.4418848,0.914126875605105,9723,51632,6796.2585492302,36080.040966208,106,73.7207606043538,4643,3224.74257109689,171,0.444648281495825,647
CGPLH476P_2,chr7,105000001,110000000,236,7q,0.3900622,0.968629361880232,10518,58988,7428.78440163908,41613.7275019665,109,75.8538410459248,4850,3400.18710117062,171,0.397794400053717,0
CGPLH476P_2,chr7,110000001,115000000,237,7q,0.3684582,0.964203412232284,10092,58667,7191.15789735096,41802.8124265506,73,51.3586777873557,4373,3106.52208188647,171,0.377059763677344,40
CGPLH476P_2,chr7,115000001,120000000,238,7q,0.3627172,0.976072506791032,9964,58964,7136.02029334025,42201.3594160621,89,62.867576510502,4553,3252.66049488095,172,0.373429658828327,0
CGPLH476P_2,chr7,120000001,125000000,239,7q,0.3665118,0.971066344328307,10009,59090,7125.89749046235,42163.8178439635,92,64.551616545843,4167,2959.51792800417,171,0.375833992202623,0
CGPLH476P_2,chr7,125000001,130000000,240,7q,0.4103658,0.965750539755194,10451,57674,7359.15515354037,40583.8933540093,94,65.6126367592475,4972,3477.57329424659,171,0.416517467994699,92
CGPLH476P_2,chr7,130000001,135000000,241,7q,0.4092278,0.982451119544124,11114,61344,7764.74353619115,42781.7285650315,83,58.0429413939443,5157,3577.38370744884,171,0.424804756879199,162
CGPLH476P_2,chr7,135000001,140000000,242,7q,0.4065256,0.975250612652139,10836,58587,7604.05708337952,41048.1339722001,105,73.1387900274501,5116,3558.12161242111,171,0.414784175553293,150
CGPLH476P_2,chr7,140000001,145000000,243,7q,0.3982644,0.91941722460373,9194,52732,6444.80192623677,36924.8573070571,96,66.9923561228862,4297,2993.97082858563,171,0.417001311841252,6674
CGPLH476P_2,chr7,145000001,150000000,244,7q,0.4007678,0.941266558296676,9786,54932,6916.52115919817,38857.6371205851,120,84.0253520603254,4417,3110.48209921101,171,0.406469280196376,0
CGPLH476P_2,chr7,150000001,155000000,245,7q,0.4375908,0.942504530806677,10231,56111,7136.5307954552,39063.9797902892,115,79.8689745079586,4809,3329.61730310144,171,0.451675132601802,0
CGPLH476P_2,chr8,10000001,15000000,246,8p,0.4087,0.912898878015832,9393,55127,6629.60652935086,38867.331744551,97,68.0777193313949,4309,3022.33814845788,172,0.419370339204364,0
CGPLH476P_2,chr8,15000001,20000000,247,8p,0.388843,0.981273792028564,10618,60436,7496.06614133908,42639.468911823,95,66.6492311964196,4650,3260.93564349273,171,0.39707990870592,806
CGPLH476P_2,chr8,20000001,25000000,248,8p,0.4396168,0.982948320339166,11182,64194,7815.5311006321,44758.8133744968,125,87.0321649721119,5074,3520.81613454531,171,0.444810176853863,335
CGPLH476P_2,chr8,25000001,30000000,249,8p,0.4254166,0.980782065687854,11185,61444,7812.10057751857,42842.7801391482,100,69.963709119479,5291,3667.14346559323,171,0.431615995898488,37
CGPLH476P_2,chr8,30000001,35000000,250,8p,0.3915746,0.975930407796599,10270,61065,7240.40974515413,42959.9348327294,95,66.4444769675118,4391,3067.42056341307,172,0.398018095250656,174
CGPLH476P_2,chr8,35000001,40000000,251,8p,0.406748,0.976971210283401,10475,59438,7361.52312828663,41733.2168758088,86,60.0020834515078,4594,3202.02401184604,171,0.415047122384138,0
CGPLH476P_2,chr8,50000001,55000000,252,8q,0.381709,0.969342246547658,9945,59661,7068.73484726838,42359.4086787801,104,72.868307045932,4293,3032.60964061787,171,0.391450211477913,83
CGPLH476P_2,chr8,55000001,60000000,253,8q,0.3970278,0.96883192711812,10505,61152,7411.94637919383,43078.7496524907,79,55.2298831715138,4813,3365.31472976635,172,0.40442527008844,734
CGPLH476P_2,chr8,60000001,65000000,254,8q,0.3822124,0.967718184516926,10430,60979,7386.86545731769,43146.2526221882,81,56.6265834866928,4577,3222.52908995231,172,0.391109942550646,216
CGPLH476P_2,chr8,65000001,70000000,255,8q,0.3877582,0.967507059339113,10548,59949,7459.79494938075,42377.6438084973,97,68.4045716443788,4769,3346.60346061774,171,0.394935180393562,482
CGPLH476P_2,chr8,70000001,75000000,256,8q,0.3931918,0.965292816041909,10537,60956,7440.39658698457,42930.150871504,104,72.4113741902478,4716,3300.11436654493,172,0.400419194632631,372
CGPLH476P_2,chr8,75000001,80000000,257,8q,0.357981,0.968286534678879,9576,57514,6876.13266301534,41286.9139422577,91,64.0599227724408,4075,2918.33998191416,172,0.369217048388908,147
CGPLH476P_2,chr8,80000001,85000000,258,8q,0.374637,0.969537075001412,9918,58562,7061.01170752059,41722.6470965636,86,60.2120918118927,4559,3232.84154386409,171,0.384582427350427,71
CGPLH476P_2,chr8,85000001,90000000,259,8q,0.3569276,0.938411796500737,9156,53999,6546.38491366332,38628.2487045399,69,48.2527218519633,4111,2925.66779863854,171,0.374220836117918,0
